DateTimeUTC,shark,Transmitter,lat,lon,HPE,sex,TNL_cm,X,Y,age,daily_length,sizeclass,ageclass,daily_res
33:30.3,2020-18,A69-9001-4332,34.4,-119.6,3.823271054,F,229,-13308387.96,4082426.239,4.377385171,280.9269333,250-300,4,0.833333333
35:02.9,2020-18,A69-9001-4332,34.4,-119.6,4.982759832,F,229,-13308446.65,4082393.372,4.377388106,280.9270155,250-300,4,0.833333333
36:43.0,2020-18,A69-9001-4332,34.4,-119.6,6.147788163,F,229,-13308512.74,4082350.246,4.377391277,280.9271043,250-300,4,0.833333333
48:42.2,2020-18,A69-9001-4332,34.4,-119.6,9.001024093,F,229,-13308319.95,4082433.747,4.377756299,280.9373251,250-300,4,0.833333333
50:46.6,2020-18,A69-9001-4332,34.4,-119.6,1.772082149,F,229,-13308259.96,4082535.275,4.377760243,280.9374355,250-300,4,0.833333333
53:30.1,2020-18,A69-9001-4332,34.4,-119.5,1.729697348,F,229,-13308181.39,4082673.895,4.377765422,280.9375806,250-300,4,0.833333333
03:35.4,2020-18,A69-9001-4332,34.4,-119.5,6.542682386,F,229,-13308057.36,4083177.69,4.377784604,280.9381177,250-300,4,0.833333333
08:58.5,2020-18,A69-9001-4332,34.4,-119.5,4.604179093,F,229,-13308243.61,4083423.147,4.37779484,280.9384043,250-300,4,0.833333333
12:14.6,2020-18,A69-9001-4332,34.4,-119.6,4.709112259,F,229,-13308389.72,4083528.811,4.377801056,280.9385783,250-300,4,0.833333333
14:14.0,2020-18,A69-9001-4332,34.4,-119.6,4.783657222,F,229,-13308455.93,4083618.65,4.37780484,280.9386843,250-300,4,0.833333333
19:10.0,2020-18,A69-9001-4332,34.4,-119.6,4.027764121,F,229,-13308680.96,4083697.348,4.377814218,280.9389469,250-300,4,0.833333333
21:09.4,2020-18,A69-9001-4332,34.4,-119.6,4.330692069,F,229,-13308736.25,4083795.542,4.377818003,280.9390528,250-300,4,0.833333333
23:42.9,2020-18,A69-9001-4332,34.4,-119.6,6.719595188,F,229,-13308779.95,4083896.722,4.377822866,280.939189,250-300,4,0.833333333
26:04.5,2020-18,A69-9001-4332,34.4,-119.6,4.056542302,F,229,-13308871.47,4083990.064,4.377827352,280.9393146,250-300,4,0.833333333
28:02.3,2020-18,A69-9001-4332,34.4,-119.6,4.488472024,F,229,-13308962.95,4084051.295,4.377831087,280.9394192,250-300,4,0.833333333
30:32.6,2020-18,A69-9001-4332,34.4,-119.6,4.81980972,F,229,-13309075.76,4084060.396,4.377835851,280.9395526,250-300,4,0.833333333
32:48.3,2020-18,A69-9001-4332,34.4,-119.6,5.429610243,F,229,-13309183.62,4084108.977,4.377840149,280.9396729,250-300,4,0.833333333
34:34.6,2020-18,A69-9001-4332,34.4,-119.6,5.241464031,F,229,-13309255.07,4084161.342,4.377843518,280.9397673,250-300,4,0.833333333
36:42.1,2020-18,A69-9001-4332,34.4,-119.6,4.701142493,F,229,-13309349.6,4084210.998,4.37784756,280.9398804,250-300,4,0.833333333
39:46.1,2020-18,A69-9001-4332,34.4,-119.6,6.164686264,F,229,-13309469.27,4084302.388,4.377853389,280.9400436,250-300,4,0.833333333
43:28.7,2020-18,A69-9001-4332,34.4,-119.6,5.873455579,F,229,-13309560.5,4084409.124,4.377860443,280.9402412,250-300,4,0.833333333
46:05.0,2020-18,A69-9001-4332,34.4,-119.6,6.871856109,F,229,-13309691.29,4084430.696,4.377865394,280.9403798,250-300,4,0.833333333
48:32.5,2020-18,A69-9001-4332,34.4,-119.6,7.071986282,F,229,-13309800.4,4084466.813,4.377870069,280.9405107,250-300,4,0.833333333
37:44.1,2020-18,A69-9001-4332,34.4,-119.6,4.119041602,F,229,-13309565.88,4084381.43,4.377963598,280.9431295,250-300,4,0.833333333
42:46.9,2020-18,A69-9001-4332,34.4,-119.6,7.641006781,F,229,-13309345.77,4084282.784,4.377973197,280.9433983,250-300,4,0.833333333
48:05.3,2020-18,A69-9001-4332,34.4,-119.6,3.705263748,F,229,-13309229.87,4084062.692,4.377983284,280.9436807,250-300,4,0.833333333
52:13.8,2020-18,A69-9001-4332,34.4,-119.6,3.348107411,F,229,-13309143.95,4083923.926,4.37799116,280.9439012,250-300,4,0.833333333
54:03.3,2020-18,A69-9001-4332,34.4,-119.6,3.40512345,F,229,-13309122.06,4084014.844,4.377994629,280.9439984,250-300,4,0.833333333
59:59.4,2020-18,A69-9001-4332,34.4,-119.6,8.182027696,F,229,-13309177.36,4084230.728,4.378005913,280.9443143,250-300,4,0.833333333
04:56.2,2020-18,A69-9001-4332,34.4,-119.6,4.481681983,F,229,-13309404.07,4084273.571,4.37801532,280.9445777,250-300,4,0.833333333
06:56.9,2020-18,A69-9001-4332,34.4,-119.6,5.736394481,F,229,-13309469.95,4084340.296,4.378019144,280.9446848,250-300,4,0.833333333
09:32.9,2020-18,A69-9001-4332,34.4,-119.6,9.469492215,F,229,-13309606.65,4084351.761,4.378024085,280.9448231,250-300,4,0.833333333
11:59.8,2020-18,A69-9001-4332,34.4,-119.6,4.402441331,F,229,-13309713.45,4084379.488,4.378028741,280.9449535,250-300,4,0.833333333
15:41.2,2020-18,A69-9001-4332,34.4,-119.6,7.662250906,F,229,-13309896.83,4084419.916,4.378035758,280.94515,250-300,4,0.833333333
17:21.3,2020-18,A69-9001-4332,34.4,-119.6,5.984513681,F,229,-13309982.21,4084404.527,4.378038928,280.9452387,250-300,4,0.833333333
19:16.0,2020-18,A69-9001-4332,34.4,-119.6,3.924364135,F,229,-13309978.85,4084326.167,4.378042564,280.9453405,250-300,4,0.833333333
21:40.1,2020-18,A69-9001-4332,34.4,-119.6,8.305938982,F,229,-13310092.53,4084274.551,4.37804713,280.9454684,250-300,4,0.833333333
04:49.5,2020-18,A69-9001-4332,34.4,-119.6,3.503134962,F,229,-13309884.26,4084179.366,4.378129184,280.9477659,250-300,4,0.833333333
08:59.0,2020-18,A69-9001-4332,34.4,-119.6,2.695235678,F,229,-13309669.86,4084170.218,4.378137089,280.9479872,250-300,4,0.833333333
13:05.1,2020-18,A69-9001-4332,34.4,-119.6,3.477404161,F,229,-13309461.67,4084159.672,4.378144887,280.9482055,250-300,4,0.833333333
16:58.0,2020-18,A69-9001-4332,34.4,-119.6,5.880261783,F,229,-13309262.47,4084128.599,4.378152268,280.9484122,250-300,4,0.833333333
18:26.6,2020-18,A69-9001-4332,34.4,-119.6,4.590895837,F,229,-13309192.12,4084114.208,4.378155074,280.9484908,250-300,4,0.833333333
21:37.4,2020-18,A69-9001-4332,34.4,-119.6,5.572918083,F,229,-13309035.83,4084090.275,4.378161121,280.9486601,250-300,4,0.833333333
27:45.0,2020-18,A69-9001-4332,34.4,-119.6,3.877476413,F,229,-13308793.24,4083890.945,4.378172771,280.9489863,250-300,4,0.833333333
34:56.7,2020-18,A69-9001-4332,34.4,-119.6,4.878557575,F,229,-13308541.88,4083657.673,4.378186449,280.9493693,250-300,4,0.833333333
40:13.5,2020-18,A69-9001-4332,34.4,-119.6,6.34011642,F,229,-13308461.79,4083563.679,4.378196489,280.9496504,250-300,4,0.833333333
44:48.9,2020-18,A69-9001-4332,34.4,-119.6,3.691844978,F,229,-13308347.04,4083414.502,4.378205215,280.9498947,250-300,4,0.833333333
49:58.5,2020-18,A69-9001-4332,34.4,-119.5,3.378744999,F,229,-13308243.31,4083293.329,4.378215027,280.9501694,250-300,4,0.833333333
52:25.1,2020-18,A69-9001-4332,34.4,-119.6,4.592290256,F,229,-13308346.13,4083341.125,4.378219672,280.9502995,250-300,4,0.833333333
54:33.3,2020-18,A69-9001-4332,34.4,-119.6,4.211702233,F,229,-13308416.1,4083402.625,4.378223734,280.9504132,250-300,4,0.833333333
56:04.3,2020-18,A69-9001-4332,34.4,-119.6,3.238771058,F,229,-13308456.71,4083453.806,4.378226619,280.950494,250-300,4,0.833333333
57:41.0,2020-18,A69-9001-4332,34.4,-119.6,8.01505919,F,229,-13308498.92,4083511.676,4.378229682,280.9505798,250-300,4,0.833333333
01:39.2,2020-18,A69-9001-4332,34.4,-119.6,5.955398454,F,229,-13308552.46,4083653.385,4.378237231,280.9507911,250-300,4,0.833333333
03:14.0,2020-18,A69-9001-4332,34.4,-119.6,7.866905323,F,229,-13308618.27,4083678.363,4.378240233,280.9508752,250-300,4,0.833333333
07:07.9,2020-18,A69-9001-4332,34.4,-119.6,4.421015915,F,229,-13308730.57,4083800.709,4.378247645,280.9510827,250-300,4,0.833333333
08:37.7,2020-18,A69-9001-4332,34.4,-119.6,4.996013099,F,229,-13308765.35,4083843.883,4.37825049,280.9511624,250-300,4,0.833333333
16:31.6,2020-18,A69-9001-4332,34.4,-119.6,4.579365056,F,229,-13308992.66,4084070.159,4.378265507,280.9515829,250-300,4,0.833333333
18:58.7,2020-18,A69-9001-4332,34.4,-119.6,5.026686122,F,229,-13309079.52,4084073.715,4.378270171,280.9517134,250-300,4,0.833333333
24:21.2,2020-18,A69-9001-4332,34.4,-119.6,4.752632018,F,229,-13309279.8,4084199.611,4.378280389,280.9519995,250-300,4,0.833333333
26:16.6,2020-18,A69-9001-4332,34.4,-119.6,3.968884363,F,229,-13309326.9,4084256.316,4.378284045,280.9521019,250-300,4,0.833333333
28:42.2,2020-18,A69-9001-4332,34.4,-119.6,3.787274418,F,229,-13309423.19,4084278.789,4.37828866,280.9522311,250-300,4,0.833333333
32:15.8,2020-18,A69-9001-4332,34.4,-119.6,5.71309606,F,229,-13309524.44,4084376.072,4.37829543,280.9524207,250-300,4,0.833333333
35:18.2,2020-18,A69-9001-4332,34.4,-119.6,5.847445829,F,229,-13309404.43,4084316.207,4.378301208,280.9525824,250-300,4,0.833333333
36:59.2,2020-18,A69-9001-4332,34.4,-119.6,5.109903324,F,229,-13309334.63,4084274.217,4.378304408,280.9526721,250-300,4,0.833333333
38:56.2,2020-18,A69-9001-4332,34.4,-119.6,4.138941273,F,229,-13309254.16,4084223.77,4.378308115,280.9527758,250-300,4,0.833333333
43:37.2,2020-18,A69-9001-4332,34.4,-119.6,6.93497423,F,229,-13309150.39,4084161.812,4.37831702,280.9530252,250-300,4,0.833333333
51:25.8,2020-18,A69-9001-4332,34.4,-119.6,5.525820572,F,229,-13309389.67,4084287.062,4.378331869,280.9534409,250-300,4,0.833333333
53:52.7,2020-18,A69-9001-4332,34.4,-119.6,5.227832376,F,229,-13309495.14,4084309.305,4.378336523,280.9535712,250-300,4,0.833333333
56:01.4,2020-18,A69-9001-4332,34.4,-119.6,7.094602859,F,229,-13309584.86,4084315.746,4.378340603,280.9536855,250-300,4,0.833333333
57:33.8,2020-18,A69-9001-4332,34.4,-119.6,4.784322841,F,229,-13309624.35,4084365.8,4.37834353,280.9537675,250-300,4,0.833333333
59:13.0,2020-18,A69-9001-4332,34.4,-119.6,5.649981929,F,229,-13309623.39,4084424.953,4.378346674,280.9538555,250-300,4,0.833333333
03:27.5,2020-18,A69-9001-4332,34.4,-119.6,7.871037887,F,229,-13309736.27,4084352.466,4.378354738,280.9540813,250-300,4,0.833333333
05:24.8,2020-18,A69-9001-4332,34.4,-119.6,8.209979207,F,229,-13309652.15,4084292.63,4.378358454,280.9541853,250-300,4,0.833333333
07:53.9,2020-18,A69-9001-4332,34.4,-119.6,5.719943123,F,229,-13309588.66,4084180.837,4.37836318,280.9543176,250-300,4,0.833333333
11:46.5,2020-18,A69-9001-4332,34.4,-119.6,2.152337745,F,229,-13309422.65,4084056.258,4.378370552,280.954524,250-300,4,0.833333333
16:10.4,2020-18,A69-9001-4332,34.4,-119.6,2.769423472,F,229,-13309196.13,4084006.113,4.378378913,280.9547581,250-300,4,0.833333333
18:20.1,2020-18,A69-9001-4332,34.4,-119.6,3.585169076,F,229,-13309086.01,4083990.537,4.378383024,280.9548732,250-300,4,0.833333333
35:38.9,2020-18,A69-9001-4332,34.4,-119.6,5.700272488,F,229,-13308776.35,4083795.508,4.378415942,280.9557949,250-300,4,0.833333333
37:50.6,2020-18,A69-9001-4332,34.4,-119.6,4.03670966,F,229,-13308856.16,4083814.589,4.378420113,280.9559117,250-300,4,0.833333333
41:18.9,2020-18,A69-9001-4332,34.4,-119.6,3.386201875,F,229,-13308902.52,4083947.022,4.378426714,280.9560965,250-300,4,0.833333333
47:32.7,2020-18,A69-9001-4332,34.4,-119.6,8.449587477,F,229,-13309103.4,4084083.288,4.378438561,280.9564282,250-300,4,0.833333333
50:53.8,2020-18,A69-9001-4332,34.4,-119.6,7.131163642,F,229,-13309182.38,4084189.899,4.378444933,280.9566066,250-300,4,0.833333333
54:26.4,2020-18,A69-9001-4332,34.4,-119.6,5.122492295,F,229,-13309285.89,4084194.01,4.378451671,280.9567953,250-300,4,0.833333333
55:54.4,2020-18,A69-9001-4332,34.4,-119.6,7.693246287,F,229,-13309217.23,4084160.44,4.378454458,280.9568733,250-300,4,0.833333333
02:58.8,2020-18,A69-9001-4332,34.4,-119.6,6.493095306,F,229,-13308919.77,4083942.096,4.378467906,280.9572499,250-300,4,0.833333333
08:18.4,2020-18,A69-9001-4332,34.4,-119.6,4.667201691,F,229,-13308707.25,4083792.095,4.378478034,280.9575334,250-300,4,0.833333333
15:43.1,2020-18,A69-9001-4332,34.4,-119.6,8.582864923,F,229,-13308747.51,4083751.459,4.378492127,280.957928,250-300,4,0.833333333
17:30.4,2020-18,A69-9001-4332,34.4,-119.6,4.512447044,F,229,-13308740.94,4083820.375,4.378495525,280.9580232,250-300,4,0.833333333
22:55.0,2020-18,A69-9001-4332,34.4,-119.6,6.063923506,F,229,-13308856.59,4083884.52,4.378505811,280.9583112,250-300,4,0.833333333
27:24.5,2020-18,A69-9001-4332,34.4,-119.6,4.189202003,F,229,-13308971.33,4083994.664,4.378514351,280.9585503,250-300,4,0.833333333
31:31.2,2020-18,A69-9001-4332,34.4,-119.6,4.16585922,F,229,-13308983.76,4083971.235,4.378522168,280.9587691,250-300,4,0.833333333
37:24.5,2020-18,A69-9001-4332,34.4,-119.6,8.099030869,F,229,-13308774.04,4083734.095,4.378533365,280.9590826,250-300,4,0.833333333
47:53.0,2020-18,A69-9001-4332,34.4,-119.6,3.556968106,F,229,-13308712.56,4083664.917,4.37855328,280.9596403,250-300,4,0.833333333
54:07.0,2020-18,A69-9001-4332,34.4,-119.6,4.329548229,F,229,-13308809.03,4083844.459,4.378565131,280.9599721,250-300,4,0.833333333
58:58.6,2020-18,A69-9001-4332,34.4,-119.6,4.72514434,F,229,-13308934.07,4083959.442,4.378574371,280.9602308,250-300,4,0.833333333
03:13.6,2020-18,A69-9001-4332,34.4,-119.6,8.315047852,F,229,-13308922.45,4083980.983,4.378582454,280.9604571,250-300,4,0.833333333
07:42.3,2020-18,A69-9001-4332,34.4,-119.6,8.330973386,F,229,-13309039.93,4084019.344,4.378590966,280.9606954,250-300,4,0.833333333
09:58.2,2020-18,A69-9001-4332,34.4,-119.6,5.649899262,F,229,-13309089.85,4084100.005,4.378595275,280.9608161,250-300,4,0.833333333
13:53.0,2020-18,A69-9001-4332,34.4,-119.6,7.24104507,F,229,-13309216.41,4084171.898,4.378602715,280.9610244,250-300,4,0.833333333
17:01.1,2020-18,A69-9001-4332,34.4,-119.6,5.477397976,F,229,-13309321.79,4084241.955,4.378608673,280.9611912,250-300,4,0.833333333
21:01.6,2020-18,A69-9001-4332,34.4,-119.6,4.704261338,F,229,-13309445.25,4084254.631,4.378616294,280.9614046,250-300,4,0.833333333
22:40.4,2020-18,A69-9001-4332,34.4,-119.6,7.906098649,F,229,-13309491.58,4084296.871,4.378619426,280.9614923,250-300,4,0.833333333
37:54.2,2020-18,A69-9001-4332,34.4,-119.6,8.933208603,F,229,-13309145.89,4084140.803,4.378648382,280.962303,250-300,4,0.833333333
50:56.7,2020-18,A69-9001-4332,34.4,-119.6,5.388351411,F,229,-13309565.21,4084376.611,4.378673179,280.9629973,250-300,4,0.833333333
53:17.7,2020-18,A69-9001-4332,34.4,-119.6,9.93087046,F,229,-13309655.6,4084412.349,4.378677648,280.9631224,250-300,4,0.833333333
55:14.7,2020-18,A69-9001-4332,34.4,-119.6,7.188327335,F,229,-13309722.07,4084453.639,4.378681354,280.9632262,250-300,4,0.833333333
57:43.5,2020-18,A69-9001-4332,34.4,-119.6,4.612452932,F,229,-13309809.01,4084427.791,4.378686069,280.9633582,250-300,4,0.833333333
59:55.8,2020-18,A69-9001-4332,34.4,-119.6,5.211550528,F,229,-13309911.06,4084395.107,4.378690262,280.9634756,250-300,4,0.833333333
56:32.1,2020-18,A69-9001-4332,34.4,-119.6,3.769316761,F,229,-13309908.5,4084198.325,4.378797884,280.9664889,250-300,4,0.833333333
58:48.8,2020-18,A69-9001-4332,34.4,-119.6,3.637668954,F,229,-13309761.58,4084190.23,4.378802216,280.9666101,250-300,4,0.833333333
00:37.0,2020-18,A69-9001-4332,34.4,-119.6,4.091441747,F,229,-13309653.77,4084181.022,4.378805645,280.9667061,250-300,4,0.833333333
02:48.3,2020-18,A69-9001-4332,34.4,-119.6,3.653721165,F,229,-13309545.08,4084154.795,4.378809805,280.9668226,250-300,4,0.833333333
04:25.9,2020-18,A69-9001-4332,34.4,-119.6,2.891379365,F,229,-13309461.01,4084183.585,4.378812897,280.9669092,250-300,4,0.833333333
06:15.9,2020-18,A69-9001-4332,34.4,-119.6,3.606521757,F,229,-13309384.02,4084244.766,4.378816384,280.9670068,250-300,4,0.833333333
08:30.6,2020-18,A69-9001-4332,34.4,-119.6,5.507127009,F,229,-13309275.93,4084245.169,4.378820651,280.9671263,250-300,4,0.833333333
10:14.7,2020-18,A69-9001-4332,34.4,-119.6,8.594749225,F,229,-13309211.43,4084177.244,4.37882395,280.9672187,250-300,4,0.833333333
17:34.4,2020-18,A69-9001-4332,34.4,-119.6,4.82741463,F,229,-13309038.41,4083917.053,4.378837885,280.9676088,250-300,4,0.833333333
23:46.2,2020-18,A69-9001-4332,34.4,-119.6,5.793443996,F,229,-13308737.82,4083829.441,4.378849665,280.9679387,250-300,4,0.833333333
30:10.3,2020-18,A69-9001-4332,34.4,-119.6,7.598017926,F,229,-13308588.74,4083545.377,4.378861837,280.9682795,250-300,4,0.833333333
36:57.9,2020-18,A69-9001-4332,34.4,-119.6,7.716877617,F,229,-13308260.48,4083386.129,4.378874752,280.968641,250-300,4,0.833333333
46:54.5,2020-18,A69-9001-4332,34.4,-119.5,6.609458489,F,229,-13307948.77,4083047.409,4.378893659,280.9691704,250-300,4,0.833333333
54:38.0,2020-18,A69-9001-4332,34.4,-119.5,5.405856971,F,229,-13307873.07,4082771.31,4.378908346,280.9695816,250-300,4,0.833333333
56:46.9,2020-18,A69-9001-4332,34.4,-119.5,6.182080141,F,229,-13307848.72,4082657.013,4.378912429,280.9696959,250-300,4,0.833333333
15:34.8,2020-18,A69-9001-4332,34.4,-119.5,6.768881965,F,229,-13307893.42,4082949.462,4.378948171,280.9706967,250-300,4,0.833333333
21:28.8,2020-18,A69-9001-4332,34.4,-119.5,7.59412328,F,229,-13308068.49,4083082.574,4.378959387,280.9710107,250-300,4,0.833333333
32:22.1,2020-18,A69-9001-4332,34.4,-119.6,3.197952143,F,229,-13308383.84,4083184.883,4.37898009,280.9715903,250-300,4,0.833333333
34:41.7,2020-18,A69-9001-4332,34.4,-119.6,5.533770206,F,229,-13308363.71,4083286.247,4.378984513,280.9717142,250-300,4,0.833333333
36:35.6,2020-18,A69-9001-4332,34.4,-119.6,3.391180415,F,229,-13308365.93,4083355.389,4.378988122,280.9718152,250-300,4,0.833333333
45:52.3,2020-18,A69-9001-4332,34.4,-119.6,6.653089491,F,229,-13308574.82,4083605.901,4.379005763,280.9723091,250-300,4,0.833333333
47:50.2,2020-18,A69-9001-4332,34.4,-119.6,4.594818059,F,229,-13308592.9,4083690.206,4.379009499,280.9724137,250-300,4,0.833333333
54:21.5,2020-18,A69-9001-4332,34.4,-119.6,3.194532004,F,229,-13308829.64,4083852.552,4.379021899,280.9727609,250-300,4,0.833333333
56:27.5,2020-18,A69-9001-4332,34.4,-119.6,3.461159321,F,229,-13308881.19,4083937.788,4.379025892,280.9728727,250-300,4,0.833333333
57:54.1,2020-18,A69-9001-4332,34.4,-119.6,7.975023457,F,229,-13308936.69,4083980.068,4.379028638,280.9729496,250-300,4,0.833333333
59:22.4,2020-18,A69-9001-4332,34.4,-119.6,4.281370993,F,229,-13308973.48,4083971.897,4.379031434,280.9730279,250-300,4,0.833333333
00:53.4,2020-18,A69-9001-4332,34.4,-119.6,4.872149452,F,229,-13308906.87,4083958.956,4.379034319,280.9731086,250-300,4,0.833333333
04:18.3,2020-18,A69-9001-4332,34.4,-119.6,2.655048271,F,229,-13308981.2,4083914.865,4.379040811,280.9732904,250-300,4,0.833333333
06:29.3,2020-18,A69-9001-4332,34.4,-119.6,3.24728551,F,229,-13308925.29,4083948.908,4.379044963,280.9734067,250-300,4,0.833333333
08:06.3,2020-18,A69-9001-4332,34.4,-119.6,4.276832387,F,229,-13308948.9,4084026.537,4.379048036,280.9734927,250-300,4,0.833333333
13:45.6,2020-18,A69-9001-4332,34.4,-119.6,5.646953236,F,229,-13309187.74,4084165.477,4.379058787,280.9737937,250-300,4,0.833333333
17:59.8,2020-18,A69-9001-4332,34.4,-119.6,5.939687568,F,229,-13309359.14,4084295.193,4.379066841,280.9740192,250-300,4,0.833333333
24:36.0,2020-18,A69-9001-4332,34.4,-119.6,8.645314491,F,229,-13309619.66,4084282.658,4.379079397,280.9743708,250-300,4,0.833333333
26:13.3,2020-18,A69-9001-4332,34.4,-119.6,2.662476719,F,229,-13309634.56,4084214.123,4.379082481,280.9744571,250-300,4,0.833333333
28:02.8,2020-18,A69-9001-4332,34.4,-119.6,4.951925216,F,229,-13309706.85,4084173.671,4.379085949,280.9745542,250-300,4,0.833333333
30:16.6,2020-18,A69-9001-4332,34.4,-119.6,2.171906162,F,229,-13309818.83,4084151.818,4.37909019,280.9746729,250-300,4,0.833333333
31:59.2,2020-18,A69-9001-4332,34.4,-119.6,3.47083774,F,229,-13309906.29,4084128.573,4.379093441,280.9747639,250-300,4,0.833333333
33:59.0,2020-18,A69-9001-4332,34.4,-119.6,5.583923332,F,229,-13309991.92,4084049.866,4.379097237,280.9748702,250-300,4,0.833333333
10:54.9,2020-18,A69-9001-4332,34.4,-119.6,4.601098103,F,229,-13308505.63,4082585.652,4.379395609,280.983224,250-300,4,0.833333333
13:18.3,2020-18,A69-9001-4332,34.4,-119.6,2.77042746,F,229,-13308415.4,4082658.313,4.379400154,280.9833512,250-300,4,0.833333333
20:28.2,2020-18,A69-9001-4332,34.4,-119.5,2.522577767,F,229,-13308178.5,4082907.85,4.379413776,280.9837326,250-300,4,0.833333333
22:45.4,2020-18,A69-9001-4332,34.4,-119.5,2.490978157,F,229,-13308112.19,4083002.039,4.379418125,280.9838544,250-300,4,0.833333333
26:47.3,2020-18,A69-9001-4332,34.4,-119.5,5.232104846,F,229,-13307980.92,4083126.419,4.379425791,280.984069,250-300,4,0.833333333
28:28.0,2020-18,A69-9001-4332,34.4,-119.5,6.85600481,F,229,-13307960.8,4083177.81,4.379428982,280.9841584,250-300,4,0.833333333
32:50.6,2020-18,A69-9001-4332,34.4,-119.5,8.13855842,F,229,-13307937.94,4083003.198,4.379437301,280.9843913,250-300,4,0.833333333
38:05.4,2020-18,A69-9001-4332,34.4,-119.5,5.987941654,F,229,-13307843.97,4082844.83,4.379447279,280.9846706,250-300,4,0.833333333
42:03.2,2020-18,A69-9001-4332,34.4,-119.5,2.35350158,F,229,-13307998.6,4082771.785,4.379454813,280.9848816,250-300,4,0.833333333
45:23.2,2020-18,A69-9001-4332,34.4,-119.5,1.739766171,F,229,-13308136.7,4082743.078,4.37946115,280.985059,250-300,4,0.833333333
47:27.2,2020-18,A69-9001-4332,34.4,-119.5,2.479117832,F,229,-13308211.36,4082788.683,4.379465081,280.985169,250-300,4,0.833333333
50:10.3,2020-18,A69-9001-4332,34.4,-119.5,2.200020446,F,229,-13308242.48,4082906.48,4.379470248,280.9853137,250-300,4,0.833333333
52:51.1,2020-18,A69-9001-4332,34.4,-119.5,2.443662188,F,229,-13308211.04,4083025.696,4.379475344,280.9854564,250-300,4,0.833333333
03:37.3,2020-18,A69-9001-4332,34.4,-119.6,7.464519962,F,229,-13308309.61,4083357.864,4.379495821,280.9860297,250-300,4,0.833333333
05:54.2,2020-18,A69-9001-4332,34.4,-119.6,3.478570651,F,229,-13308393.92,4083424.557,4.379500159,280.9861511,250-300,4,0.833333333
07:42.8,2020-18,A69-9001-4332,34.4,-119.6,9.917551564,F,229,-13308451.6,4083475.842,4.379503599,280.9862474,250-300,4,0.833333333
09:54.4,2020-18,A69-9001-4332,34.4,-119.6,4.048109374,F,229,-13308516.6,4083550.879,4.379507769,280.9863642,250-300,4,0.833333333
11:32.6,2020-18,A69-9001-4332,34.4,-119.6,6.085522203,F,229,-13308589.49,4083598.155,4.379510883,280.9864514,250-300,4,0.833333333
19:42.5,2020-18,A69-9001-4332,34.4,-119.6,3.90322228,F,229,-13308783.95,4083880.346,4.379526407,280.986886,250-300,4,0.833333333
23:21.5,2020-18,A69-9001-4332,34.4,-119.6,3.549505364,F,229,-13308916.39,4083973.739,4.379533344,280.9870802,250-300,4,0.833333333
25:51.5,2020-18,A69-9001-4332,34.4,-119.6,5.968872795,F,229,-13309008.87,4084008.789,4.379538099,280.9872133,250-300,4,0.833333333
28:06.5,2020-18,A69-9001-4332,34.4,-119.6,5.451977134,F,229,-13309103.3,4084059.166,4.379542378,280.9873331,250-300,4,0.833333333
34:41.4,2020-18,A69-9001-4332,34.4,-119.6,3.899732684,F,229,-13309292.03,4084228.077,4.379554889,280.9876834,250-300,4,0.833333333
37:25.4,2020-18,A69-9001-4332,34.4,-119.6,3.466294243,F,229,-13309343.4,4084211.985,4.379560086,280.9878289,250-300,4,0.833333333
45:26.3,2020-18,A69-9001-4332,34.4,-119.6,2.225068988,F,229,-13309541.14,4084102.52,4.379575325,280.9882556,250-300,4,0.833333333
47:54.7,2020-18,A69-9001-4332,34.4,-119.6,4.931185002,F,229,-13309637.33,4084109.06,4.379580029,280.9883873,250-300,4,0.833333333
51:45.5,2020-18,A69-9001-4332,34.4,-119.6,3.277842241,F,229,-13309693.68,4084261.56,4.379587342,280.988592,250-300,4,0.833333333
53:37.1,2020-18,A69-9001-4332,34.4,-119.6,3.134216624,F,229,-13309743.49,4084320.331,4.379590879,280.988691,250-300,4,0.833333333
55:57.1,2020-18,A69-9001-4332,34.4,-119.6,4.295077864,F,229,-13309791.11,4084397.944,4.379595315,280.9888153,250-300,4,0.833333333
21:29.6,2020-18,A69-9001-4332,34.4,-119.6,4.602959913,F,229,-13309781.69,4083804.277,4.382495804,281.0700141,250-300,4,0.833333333
24:10.8,2020-18,A69-9001-4332,34.4,-119.6,2.589581225,F,229,-13309609.23,4083872.116,4.382500912,281.0701571,250-300,4,0.833333333
26:48.2,2020-18,A69-9001-4332,34.4,-119.6,1.783713992,F,229,-13309439.38,4083921.346,4.382505901,281.0702968,250-300,4,0.833333333
29:17.9,2020-18,A69-9001-4332,34.4,-119.6,2.728844236,F,229,-13309278.77,4083954.393,4.382510643,281.0704295,250-300,4,0.833333333
31:32.2,2020-18,A69-9001-4332,34.4,-119.6,5.981134896,F,229,-13309141.95,4083998.332,4.382514901,281.0705487,250-300,4,0.833333333
35:18.3,2020-18,A69-9001-4332,34.4,-119.6,4.997313557,F,229,-13308910.03,4083969.263,4.382522065,281.0707492,250-300,4,0.833333333
37:57.4,2020-18,A69-9001-4332,34.4,-119.6,5.93163151,F,229,-13308814.34,4083828.346,4.382527105,281.0708903,250-300,4,0.833333333
44:49.4,2020-18,A69-9001-4332,34.4,-119.6,2.455755426,F,229,-13308687.55,4083432.435,4.382540161,281.0712558,250-300,4,0.833333333
